,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
271,2022-10-12 00:59:59.999,2022-10-12,00:59:59.999000,1286.52,14359.8245,18.47420141574
272,2022-10-12 01:59:59.999,2022-10-12,01:59:59.999000,1283.61,14544.4825,18.669443181824995
273,2022-10-12 02:59:59.999,2022-10-12,02:59:59.999000,1284.21,8689.0033,11.158504927893002
274,2022-10-12 03:59:59.999,2022-10-12,03:59:59.999000,1283.71,6182.3602,7.936357612342
275,2022-10-12 04:59:59.999,2022-10-12,04:59:59.999000,1291.91,15340.2793,19.818260230463
276,2022-10-12 05:59:59.999,2022-10-12,05:59:59.999000,1292.0,7869.2583,10.1670817236
277,2022-10-12 06:59:59.999,2022-10-12,06:59:59.999000,1296.94,18420.4274,23.890189112156
278,2022-10-12 07:59:59.999,2022-10-12,07:59:59.999000,1293.88,13171.3308,17.042121495504
279,2022-10-12 08:59:59.999,2022-10-12,08:59:59.999000,1297.76,17282.4606,22.428486068256
280,2022-10-12 09:59:59.999,2022-10-12,09:59:59.999000,1302.99,17642.445,22.98792941055
281,2022-10-12 10:59:59.999,2022-10-12,10:59:59.999000,1299.99,10630.1996,13.819153178004001
282,2022-10-12 11:59:59.999,2022-10-12,11:59:59.999000,1297.68,17493.9049,22.701490510632006
283,2022-10-12 12:59:59.999,2022-10-12,12:59:59.999000,1294.6,42950.4571,55.60366176165999
284,2022-10-12 13:59:59.999,2022-10-12,13:59:59.999000,1298.76,25725.6145,33.41139908802
285,2022-10-12 14:59:59.999,2022-10-12,14:59:59.999000,1296.41,18188.5168,23.579775064688004
286,2022-10-12 15:59:59.999,2022-10-12,15:59:59.999000,1299.24,12777.5523,16.601107050252
287,2022-10-12 16:59:59.999,2022-10-12,16:59:59.999000,1294.66,11104.2918,14.376282421788002
288,2022-10-12 17:59:59.999,2022-10-12,17:59:59.999000,1292.17,9424.8366,12.178491109422001
289,2022-10-12 18:59:59.999,2022-10-12,18:59:59.999000,1296.04,31946.0207,41.403320668027995
290,2022-10-12 19:59:59.999,2022-10-12,19:59:59.999000,1297.05,18583.671,24.103950470549997
291,2022-10-12 20:59:59.999,2022-10-12,20:59:59.999000,1299.19,6076.4796,7.894501531524
292,2022-10-12 21:59:59.999,2022-10-12,21:59:59.999000,1299.86,12834.6959,16.683307812574
293,2022-10-12 22:59:59.999,2022-10-12,22:59:59.999000,1294.51,9914.5271,12.834454476221
294,2022-10-12 23:59:59.999,2022-10-12,23:59:59.999000,1294.44,8559.9361,11.080323685284002
295,2022-10-13 00:59:59.999,2022-10-13,00:59:59.999000,1296.44,11282.8469,14.627534035036001
296,2022-10-13 01:59:59.999,2022-10-13,01:59:59.999000,1292.72,12565.5089,16.243684665208
297,2022-10-13 02:59:59.999,2022-10-13,02:59:59.999000,1286.88,20459.897,26.329432251360004
298,2022-10-13 03:59:59.999,2022-10-13,03:59:59.999000,1286.47,8510.7842,10.948868549774
299,2022-10-13 04:59:59.999,2022-10-13,04:59:59.999000,1284.55,8337.3837,10.709786231835
300,2022-10-13 05:59:59.999,2022-10-13,05:59:59.999000,1287.46,16738.6783,21.550378764118
301,2022-10-13 06:59:59.999,2022-10-13,06:59:59.999000,1284.07,12496.635,16.04655410445
302,2022-10-13 07:59:59.999,2022-10-13,07:59:59.999000,1277.43,32094.7947,40.998853593621
303,2022-10-13 08:59:59.999,2022-10-13,08:59:59.999000,1278.21,15424.0218,19.715138904977998
304,2022-10-13 09:59:59.999,2022-10-13,09:59:59.999000,1273.52,13113.9441,16.700870090232
305,2022-10-13 10:59:59.999,2022-10-13,10:59:59.999000,1242.95,139087.2495,172.878496766025
306,2022-10-13 11:59:59.999,2022-10-13,11:59:59.999000,1243.09,43408.4151,53.96056672665899
307,2022-10-13 12:59:59.999,2022-10-13,12:59:59.999000,1217.93,189450.9408,230.73798432854403
308,2022-10-13 13:59:59.999,2022-10-13,13:59:59.999000,1222.56,50509.3543,61.750716193007996
309,2022-10-13 14:59:59.999,2022-10-13,14:59:59.999000,1222.02,41740.2642,51.007437657684
310,2022-10-13 15:59:59.999,2022-10-13,15:59:59.999000,1256.9,99159.1557,124.63314279933002
311,2022-10-13 16:59:59.999,2022-10-13,16:59:59.999000,1265.3,46467.1492,58.79488388276
312,2022-10-13 17:59:59.999,2022-10-13,17:59:59.999000,1275.1,38919.909,49.626775965899995
313,2022-10-13 18:59:59.999,2022-10-13,18:59:59.999000,1285.68,43587.1604,56.039140383072
314,2022-10-13 19:59:59.999,2022-10-13,19:59:59.999000,1287.03,35981.5638,46.309352057514005
315,2022-10-13 20:59:59.999,2022-10-13,20:59:59.999000,1293.65,27270.5009,35.278483489285
316,2022-10-13 21:59:59.999,2022-10-13,21:59:59.999000,1294.84,11633.7686,15.063868934023999
317,2022-10-13 22:59:59.999,2022-10-13,22:59:59.999000,1292.43,12975.0928,16.769399187504
318,2022-10-13 23:59:59.999,2022-10-13,23:59:59.999000,1287.08,14403.2974,18.538196017591996
319,2022-10-14 00:59:59.999,2022-10-14,00:59:59.999000,1290.24,17218.5062,22.216005439488
320,2022-10-14 01:59:59.999,2022-10-14,01:59:59.999000,1328.97,71510.2494,95.034976145118
321,2022-10-14 02:59:59.999,2022-10-14,02:59:59.999000,1332.61,38289.2647,51.024657031867
322,2022-10-14 03:59:59.999,2022-10-14,03:59:59.999000,1329.76,28583.4408,38.009116238208
323,2022-10-14 04:59:59.999,2022-10-14,04:59:59.999000,1327.1,19009.7991,25.22790438561
324,2022-10-14 05:59:59.999,2022-10-14,05:59:59.999000,1326.36,19956.3934,26.469361950024
325,2022-10-14 06:59:59.999,2022-10-14,06:59:59.999000,1325.76,12454.4353,16.511592143328
326,2022-10-14 07:59:59.999,2022-10-14,07:59:59.999000,1321.74,31422.0074,41.531724060875995
327,2022-10-14 08:59:59.999,2022-10-14,08:59:59.999000,1321.58,20484.6261,27.072072161238
328,2022-10-14 09:59:59.999,2022-10-14,09:59:59.999000,1327.52,18017.6533,23.918795108816003
329,2022-10-14 10:59:59.999,2022-10-14,10:59:59.999000,1330.39,25243.9882,33.584349461398006
330,2022-10-14 11:59:59.999,2022-10-14,11:59:59.999000,1325.87,19179.9244,25.430086364228
331,2022-10-14 12:59:59.999,2022-10-14,12:59:59.999000,1338.74,45315.6094,60.665818928156
332,2022-10-14 13:59:59.999,2022-10-14,13:59:59.999000,1330.83,41654.2668,55.43474788544399
333,2022-10-14 14:59:59.999,2022-10-14,14:59:59.999000,1320.3,70222.4264,92.71466957591998
334,2022-10-14 15:59:59.999,2022-10-14,15:59:59.999000,1310.04,37360.9512,48.944340510048
335,2022-10-14 16:59:59.999,2022-10-14,16:59:59.999000,1304.63,39676.5732,51.763247693916
336,2022-10-14 17:59:59.999,2022-10-14,17:59:59.999000,1308.62,18059.8239,23.633446752017996
337,2022-10-14 18:59:59.999,2022-10-14,18:59:59.999000,1300.22,26903.2126,34.980095086772
338,2022-10-14 19:59:59.999,2022-10-14,19:59:59.999000,1298.72,22313.9449,28.979566520528
339,2022-10-14 20:59:59.999,2022-10-14,20:59:59.999000,1300.93,11201.5789,14.572470038377002
340,2022-10-14 21:59:59.999,2022-10-14,21:59:59.999000,1292.15,16398.466,21.1892778419
341,2022-10-14 22:59:59.999,2022-10-14,22:59:59.999000,1295.78,10543.1447,13.661596039366001
342,2022-10-14 23:59:59.999,2022-10-14,23:59:59.999000,1296.27,8722.523,11.306744889209998
343,2022-10-15 00:59:59.999,2022-10-15,00:59:59.999000,1295.97,8812.3449,11.420534620053001
344,2022-10-15 01:59:59.999,2022-10-15,01:59:59.999000,1298.16,9058.3676,11.759210483616
345,2022-10-15 02:59:59.999,2022-10-15,02:59:59.999000,1299.0,8092.8702,10.512638389800001
346,2022-10-15 03:59:59.999,2022-10-15,03:59:59.999000,1300.26,7500.1604,9.752158561704
347,2022-10-15 04:59:59.999,2022-10-15,04:59:59.999000,1298.52,5513.1646,7.158954496391999
348,2022-10-15 05:59:59.999,2022-10-15,05:59:59.999000,1295.3,13263.7888,17.18058563264
349,2022-10-15 06:59:59.999,2022-10-15,06:59:59.999000,1293.56,8714.0622,11.272162299432
350,2022-10-15 07:59:59.999,2022-10-15,07:59:59.999000,1294.99,8909.0432,11.537121853568001
351,2022-10-15 08:59:59.999,2022-10-15,08:59:59.999000,1280.47,28874.86,36.9733919842
352,2022-10-15 09:59:59.999,2022-10-15,09:59:59.999000,1280.22,18500.4773,23.684681049006
353,2022-10-15 10:59:59.999,2022-10-15,10:59:59.999000,1284.88,13973.8361,17.954702528168
354,2022-10-15 11:59:59.999,2022-10-15,11:59:59.999000,1287.42,6665.7721,8.581648316982001
355,2022-10-15 12:59:59.999,2022-10-15,12:59:59.999000,1285.34,8028.6051,10.319487279234
356,2022-10-15 13:59:59.999,2022-10-15,13:59:59.999000,1288.96,17413.0986,22.444787571456004
357,2022-10-15 14:59:59.999,2022-10-15,14:59:59.999000,1288.51,10902.8615,14.048446071365001
358,2022-10-15 15:59:59.999,2022-10-15,15:59:59.999000,1286.08,7887.2064,10.143578406911999
359,2022-10-15 16:59:59.999,2022-10-15,16:59:59.999000,1285.37,7627.347,9.80396301339
360,2022-10-15 17:59:59.999,2022-10-15,17:59:59.999000,1282.88,7833.0024,10.048802118912002
361,2022-10-15 18:59:59.999,2022-10-15,18:59:59.999000,1283.17,7368.722,9.45532300874
362,2022-10-15 19:59:59.999,2022-10-15,19:59:59.999000,1282.47,17568.4788,22.531047006636
363,2022-10-15 20:59:59.999,2022-10-15,20:59:59.999000,1280.91,6585.7733,8.435782877703
364,2022-10-15 21:59:59.999,2022-10-15,21:59:59.999000,1275.56,18130.8582,23.126997485591996
365,2022-10-15 22:59:59.999,2022-10-15,22:59:59.999000,1271.0,11719.0132,14.894865777199998
366,2022-10-15 23:59:59.999,2022-10-15,23:59:59.999000,1274.92,28157.239,35.89822714588001
367,2022-10-16 00:59:59.999,2022-10-16,00:59:59.999000,1281.56,11567.9416,14.825011236896
368,2022-10-16 01:59:59.999,2022-10-16,01:59:59.999000,1282.69,9713.0889,12.458882001141001
369,2022-10-16 02:59:59.999,2022-10-16,02:59:59.999000,1281.93,6539.5587,8.383256484291
370,2022-10-16 03:59:59.999,2022-10-16,03:59:59.999000,1283.63,4272.067,5.48375336321
371,2022-10-16 04:59:59.999,2022-10-16,04:59:59.999000,1284.58,7200.261,9.24931127538
372,2022-10-16 05:59:59.999,2022-10-16,05:59:59.999000,1284.65,9757.5257,12.535005390505
373,2022-10-16 06:59:59.999,2022-10-16,06:59:59.999000,1284.24,5931.3806,7.617316221744001
374,2022-10-16 07:59:59.999,2022-10-16,07:59:59.999000,1283.24,5797.5371,7.439631508203999
375,2022-10-16 08:59:59.999,2022-10-16,08:59:59.999000,1288.87,11852.4559,15.276274835833
376,2022-10-16 09:59:59.999,2022-10-16,09:59:59.999000,1285.91,9355.0681,12.029775620471
377,2022-10-16 10:59:59.999,2022-10-16,10:59:59.999000,1281.68,12577.2886,16.120059252848
378,2022-10-16 11:59:59.999,2022-10-16,11:59:59.999000,1284.03,7978.2175,10.244270616525
379,2022-10-16 12:59:59.999,2022-10-16,12:59:59.999000,1282.0,9336.312,11.969151984
380,2022-10-16 13:59:59.999,2022-10-16,13:59:59.999000,1284.65,8604.9275,11.054320112874999
381,2022-10-16 14:59:59.999,2022-10-16,14:59:59.999000,1283.12,8268.207,10.60910176584
382,2022-10-16 15:59:59.999,2022-10-16,15:59:59.999000,1286.35,8622.729,11.091847449149999
383,2022-10-16 16:59:59.999,2022-10-16,16:59:59.999000,1284.55,9279.5036,11.91998634938
384,2022-10-16 17:59:59.999,2022-10-16,17:59:59.999000,1284.34,6613.3009,8.493726877906001
385,2022-10-16 18:59:59.999,2022-10-16,18:59:59.999000,1283.06,4111.5829,5.2754075556740005
386,2022-10-16 19:59:59.999,2022-10-16,19:59:59.999000,1308.09,43053.3957,56.317716381212996
387,2022-10-16 20:59:59.999,2022-10-16,20:59:59.999000,1310.5,30278.8044,39.680373166200006
388,2022-10-16 21:59:59.999,2022-10-16,21:59:59.999000,1293.25,20824.1749,26.930864189425
389,2022-10-16 22:59:59.999,2022-10-16,22:59:59.999000,1308.32,26825.09,35.0958017488
390,2022-10-16 23:59:59.999,2022-10-16,23:59:59.999000,1305.95,14960.9446,19.53824560037
391,2022-10-17 00:59:59.999,2022-10-17,00:59:59.999000,1303.38,16397.2365,21.371830109370002
392,2022-10-17 01:59:59.999,2022-10-17,01:59:59.999000,1296.96,13817.6177,17.920897452192
393,2022-10-17 02:59:59.999,2022-10-17,02:59:59.999000,1299.87,9158.5084,11.904870313907999
394,2022-10-17 03:59:59.999,2022-10-17,03:59:59.999000,1301.59,9720.8305,12.652535770495
395,2022-10-17 04:59:59.999,2022-10-17,04:59:59.999000,1305.04,13461.362,17.56761586448
396,2022-10-17 05:59:59.999,2022-10-17,05:59:59.999000,1308.59,12170.9554,15.926790526886
397,2022-10-17 06:59:59.999,2022-10-17,06:59:59.999000,1307.06,13540.45,17.698180577
398,2022-10-17 07:59:59.999,2022-10-17,07:59:59.999000,1312.22,16659.4592,21.860875551424
399,2022-10-17 08:59:59.999,2022-10-17,08:59:59.999000,1308.98,13341.8369,17.464197665362
400,2022-10-17 09:59:59.999,2022-10-17,09:59:59.999000,1317.98,20877.2897,27.515850278806003
401,2022-10-17 10:59:59.999,2022-10-17,10:59:59.999000,1319.45,21807.6066,28.77404652837
402,2022-10-17 11:59:59.999,2022-10-17,11:59:59.999000,1317.41,27144.2461,35.760101254601004
403,2022-10-17 12:59:59.999,2022-10-17,12:59:59.999000,1319.53,18657.146,24.61866386138
404,2022-10-17 13:59:59.999,2022-10-17,13:59:59.999000,1331.41,54276.4764,72.26424344372401
405,2022-10-17 14:59:59.999,2022-10-17,14:59:59.999000,1326.0,33212.2889,44.0394950814
406,2022-10-17 15:59:59.999,2022-10-17,15:59:59.999000,1329.18,27859.8273,37.030725250614005
407,2022-10-17 16:59:59.999,2022-10-17,16:59:59.999000,1321.08,22136.0896,29.243545248767997
408,2022-10-17 17:59:59.999,2022-10-17,17:59:59.999000,1320.84,22527.9719,29.755846404395996
409,2022-10-17 18:59:59.999,2022-10-17,18:59:59.999000,1320.79,17708.2789,23.388917688331002
410,2022-10-17 19:59:59.999,2022-10-17,19:59:59.999000,1325.54,15517.6963,20.569327153501998
411,2022-10-17 20:59:59.999,2022-10-17,20:59:59.999000,1329.78,14614.6354,19.434249862212
412,2022-10-17 21:59:59.999,2022-10-17,21:59:59.999000,1330.63,9998.6044,13.304442972772001
413,2022-10-17 22:59:59.999,2022-10-17,22:59:59.999000,1331.11,24195.8765,32.207373167914994
414,2022-10-17 23:59:59.999,2022-10-17,23:59:59.999000,1331.4,11046.2035,14.7069153399
415,2022-10-18 00:59:59.999,2022-10-18,00:59:59.999000,1337.98,25464.9729,34.071624440742
416,2022-10-18 01:59:59.999,2022-10-18,01:59:59.999000,1332.83,16162.2854,21.541578849682
417,2022-10-18 02:59:59.999,2022-10-18,02:59:59.999000,1327.69,14705.9898,19.524995597562
418,2022-10-18 03:59:59.999,2022-10-18,03:59:59.999000,1333.31,18283.9432,24.378164307992
419,2022-10-18 04:59:59.999,2022-10-18,04:59:59.999000,1335.05,19044.0856,25.424806480279997
420,2022-10-18 05:59:59.999,2022-10-18,05:59:59.999000,1332.01,14292.7995,19.038151861995
421,2022-10-18 06:59:59.999,2022-10-18,06:59:59.999000,1335.92,18055.5938,24.120828869296
422,2022-10-18 07:59:59.999,2022-10-18,07:59:59.999000,1336.74,24189.336,32.334853004639996
423,2022-10-18 08:59:59.999,2022-10-18,08:59:59.999000,1322.78,27253.6431,36.050574019818
424,2022-10-18 09:59:59.999,2022-10-18,09:59:59.999000,1324.58,22146.6889,29.335061183162
425,2022-10-18 10:59:59.999,2022-10-18,10:59:59.999000,1325.07,13730.7907,18.194258832849
426,2022-10-18 11:59:59.999,2022-10-18,11:59:59.999000,1325.89,13209.8924,17.514864234236
427,2022-10-18 12:59:59.999,2022-10-18,12:59:59.999000,1331.12,20367.5782,27.111690693584
428,2022-10-18 13:59:59.999,2022-10-18,13:59:59.999000,1321.95,37830.8169,50.010448400955
429,2022-10-18 14:59:59.999,2022-10-18,14:59:59.999000,1308.28,52936.3387,69.255553194436
430,2022-10-18 15:59:59.999,2022-10-18,15:59:59.999000,1307.61,61632.5616,80.59135387377599
431,2022-10-18 16:59:59.999,2022-10-18,16:59:59.999000,1309.93,17654.9037,23.126688003741
432,2022-10-18 17:59:59.999,2022-10-18,17:59:59.999000,1309.15,12981.5749,16.994828780335002
433,2022-10-18 18:59:59.999,2022-10-18,18:59:59.999000,1293.46,40047.0285,51.799229483610006
434,2022-10-18 19:59:59.999,2022-10-18,19:59:59.999000,1300.85,25266.978,32.8685483313
435,2022-10-18 20:59:59.999,2022-10-18,20:59:59.999000,1314.17,39326.5038,51.681711498846
436,2022-10-18 21:59:59.999,2022-10-18,21:59:59.999000,1310.4,9998.938,13.102608355200003
437,2022-10-18 22:59:59.999,2022-10-18,22:59:59.999000,1312.6,12121.6537,15.91088264662
438,2022-10-18 23:59:59.999,2022-10-18,23:59:59.999000,1310.71,16024.0216,21.002845351336003
439,2022-10-19 00:59:59.999,2022-10-19,00:59:59.999000,1300.89,17421.7518,22.663782699102
440,2022-10-19 01:59:59.999,2022-10-19,01:59:59.999000,1306.34,17855.8247,23.325778038598003
441,2022-10-19 02:59:59.999,2022-10-19,02:59:59.999000,1306.13,10545.686,13.77403685518
442,2022-10-19 03:59:59.999,2022-10-19,03:59:59.999000,1305.16,8501.8958,11.096334322328001
443,2022-10-19 04:59:59.999,2022-10-19,04:59:59.999000,1303.36,8780.7681,11.444501910816
444,2022-10-19 05:59:59.999,2022-10-19,05:59:59.999000,1301.37,14569.5738,18.960406256106
445,2022-10-19 06:59:59.999,2022-10-19,06:59:59.999000,1294.49,24756.3052,32.046789518348
446,2022-10-19 07:59:59.999,2022-10-19,07:59:59.999000,1299.77,14467.4346,18.804337470042
447,2022-10-19 08:59:59.999,2022-10-19,08:59:59.999000,1299.47,12902.1934,16.766013257498
448,2022-10-19 09:59:59.999,2022-10-19,09:59:59.999000,1306.55,15251.5237,19.926878290235
449,2022-10-19 10:59:59.999,2022-10-19,10:59:59.999000,1300.76,11375.3212,14.796562804112
450,2022-10-19 11:59:59.999,2022-10-19,11:59:59.999000,1300.25,16360.7447,21.273058296174998
451,2022-10-19 12:59:59.999,2022-10-19,12:59:59.999000,1299.58,14613.8198,18.991827935684
452,2022-10-19 13:59:59.999,2022-10-19,13:59:59.999000,1293.42,28742.6633,37.176335565486
453,2022-10-19 14:59:59.999,2022-10-19,14:59:59.999000,1296.55,22443.6696,29.09933981988
454,2022-10-19 15:59:59.999,2022-10-19,15:59:59.999000,1304.76,18240.6792,23.799708592991998
455,2022-10-19 16:59:59.999,2022-10-19,16:59:59.999000,1298.07,14239.8071,18.484266402297
456,2022-10-19 17:59:59.999,2022-10-19,17:59:59.999000,1295.64,15174.5874,19.660802418936004
457,2022-10-19 18:59:59.999,2022-10-19,18:59:59.999000,1296.32,7934.1404,10.285184883328
458,2022-10-19 19:59:59.999,2022-10-19,19:59:59.999000,1296.94,10728.6243,13.914381999642
459,2022-10-19 20:59:59.999,2022-10-19,20:59:59.999000,1294.49,19472.2616,25.206647918584004
460,2022-10-19 21:59:59.999,2022-10-19,21:59:59.999000,1294.33,5991.5921,7.755097402792999
461,2022-10-19 22:59:59.999,2022-10-19,22:59:59.999000,1286.37,21508.2905,27.667619650484998
462,2022-10-19 23:59:59.999,2022-10-19,23:59:59.999000,1285.09,16758.3522,21.535990828698
463,2022-10-20 00:59:59.999,2022-10-20,00:59:59.999000,1276.85,37284.3969,47.606582181765
464,2022-10-20 01:59:59.999,2022-10-20,01:59:59.999000,1279.79,19335.0168,24.744761150472
465,2022-10-20 02:59:59.999,2022-10-20,02:59:59.999000,1282.24,9530.3019,12.220134308256
466,2022-10-20 03:59:59.999,2022-10-20,03:59:59.999000,1279.98,10638.9717,13.617670996566
467,2022-10-20 04:59:59.999,2022-10-20,04:59:59.999000,1290.9,21007.231,27.1182344979
468,2022-10-20 05:59:59.999,2022-10-20,05:59:59.999000,1292.36,17118.957,22.123855268519996
469,2022-10-20 06:59:59.999,2022-10-20,06:59:59.999000,1291.31,10570.0706,13.649237866485999
470,2022-10-20 07:59:59.999,2022-10-20,07:59:59.999000,1292.43,12832.3575,16.584923803725
471,2022-10-20 08:59:59.999,2022-10-20,08:59:59.999000,1291.17,9825.4322,12.686303293674
472,2022-10-20 09:59:59.999,2022-10-20,09:59:59.999000,1296.3,9158.0463,11.87157541869
473,2022-10-20 10:59:59.999,2022-10-20,10:59:59.999000,1299.03,23156.7863,30.081360107288997
474,2022-10-20 11:59:59.999,2022-10-20,11:59:59.999000,1299.64,9926.5274,12.900912070136002
475,2022-10-20 12:59:59.999,2022-10-20,12:59:59.999000,1292.32,27113.7471,35.039637652272
476,2022-10-20 13:59:59.999,2022-10-20,13:59:59.999000,1297.9,30744.0353,39.90268341587
477,2022-10-20 14:59:59.999,2022-10-20,14:59:59.999000,1306.13,30118.8204,39.33909488905201
478,2022-10-20 15:59:59.999,2022-10-20,15:59:59.999000,1299.83,14347.4166,18.649202519178
479,2022-10-20 16:59:59.999,2022-10-20,16:59:59.999000,1290.59,21765.5809,28.090441053731
480,2022-10-20 17:59:59.999,2022-10-20,17:59:59.999000,1284.81,24138.4159,31.013278132478998
481,2022-10-20 18:59:59.999,2022-10-20,18:59:59.999000,1288.9,25264.3827,32.56326286203
482,2022-10-20 19:59:59.999,2022-10-20,19:59:59.999000,1284.56,12599.5488,16.184876406528
483,2022-10-20 20:59:59.999,2022-10-20,20:59:59.999000,1282.55,21030.0954,26.97214885527
484,2022-10-20 21:59:59.999,2022-10-20,21:59:59.999000,1284.82,7634.2779,9.808672931478
485,2022-10-20 22:59:59.999,2022-10-20,22:59:59.999000,1282.96,11266.1328,14.453997737088
486,2022-10-20 23:59:59.999,2022-10-20,23:59:59.999000,1282.57,12125.0609,15.551239358513
487,2022-10-21 00:59:59.999,2022-10-21,00:59:59.999000,1284.84,16299.3423,20.942046960731997
488,2022-10-21 01:59:59.999,2022-10-21,01:59:59.999000,1286.57,11462.4896,14.747295244672001
489,2022-10-21 02:59:59.999,2022-10-21,02:59:59.999000,1289.79,8702.4857,11.224379031002998
490,2022-10-21 03:59:59.999,2022-10-21,03:59:59.999000,1287.54,5950.9062,7.662029768748
491,2022-10-21 04:59:59.999,2022-10-21,04:59:59.999000,1288.28,9918.7416,12.778116428448
492,2022-10-21 05:59:59.999,2022-10-21,05:59:59.999000,1288.02,7830.2838,10.085562140076
493,2022-10-21 06:59:59.999,2022-10-21,06:59:59.999000,1285.44,8343.1344,10.724598683136001
494,2022-10-21 07:59:59.999,2022-10-21,07:59:59.999000,1284.59,14403.6819,18.502825731921
495,2022-10-21 08:59:59.999,2022-10-21,08:59:59.999000,1278.12,24449.0507,31.248820680683995
496,2022-10-21 09:59:59.999,2022-10-21,09:59:59.999000,1280.39,21817.6782,27.935136990498
497,2022-10-21 10:59:59.999,2022-10-21,10:59:59.999000,1281.49,8840.4147,11.328903033902998
498,2022-10-21 11:59:59.999,2022-10-21,11:59:59.999000,1275.52,12268.3814,15.648565843328
