,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
268,2022-10-11 21:59:59.999,2022-10-11,21:59:59.999000,19006.3,4994.67648,94.93031958182401
269,2022-10-11 22:59:59.999,2022-10-11,22:59:59.999000,19040.12,7094.71867,135.0842948430404
270,2022-10-11 23:59:59.999,2022-10-11,23:59:59.999000,19060.0,7124.5894,135.794673964
271,2022-10-12 00:59:59.999,2022-10-12,00:59:59.999000,19092.17,10190.57131,194.56011984764265
272,2022-10-12 01:59:59.999,2022-10-12,01:59:59.999000,19063.24,6431.61275,122.60737744031002
273,2022-10-12 02:59:59.999,2022-10-12,02:59:59.999000,19066.42,5740.60223,109.4527331701166
274,2022-10-12 03:59:59.999,2022-10-12,03:59:59.999000,19048.73,4711.2846,89.743988298558
275,2022-10-12 04:59:59.999,2022-10-12,04:59:59.999000,19099.51,7695.11601,146.97294518415507
276,2022-10-12 05:59:59.999,2022-10-12,05:59:59.999000,19114.43,6744.55916,128.9184039446788
277,2022-10-12 06:59:59.999,2022-10-12,06:59:59.999000,19151.83,9688.39215,185.5504394301345
278,2022-10-12 07:59:59.999,2022-10-12,07:59:59.999000,19112.41,9230.3054,176.41338123001398
279,2022-10-12 08:59:59.999,2022-10-12,08:59:59.999000,19141.43,7493.15287,143.4296611404041
280,2022-10-12 09:59:59.999,2022-10-12,09:59:59.999000,19169.61,8547.09184,163.84441720698237
281,2022-10-12 10:59:59.999,2022-10-12,10:59:59.999000,19154.01,6968.16061,133.4682180055461
282,2022-10-12 11:59:59.999,2022-10-12,11:59:59.999000,19114.62,6793.08101,129.84716213536618
283,2022-10-12 12:59:59.999,2022-10-12,12:59:59.999000,19075.99,18806.81515,358.7586177332485
284,2022-10-12 13:59:59.999,2022-10-12,13:59:59.999000,19115.62,18656.29605,356.626665899301
285,2022-10-12 14:59:59.999,2022-10-12,14:59:59.999000,19088.59,13643.35447,260.4323997024973
286,2022-10-12 15:59:59.999,2022-10-12,15:59:59.999000,19137.32,10858.78386,207.8080215396552
287,2022-10-12 16:59:59.999,2022-10-12,16:59:59.999000,19099.14,9994.23204,190.8812369244456
288,2022-10-12 17:59:59.999,2022-10-12,17:59:59.999000,19091.68,7061.35886,134.81320372028483
289,2022-10-12 18:59:59.999,2022-10-12,18:59:59.999000,19117.63,17411.68968,332.8702409770584
290,2022-10-12 19:59:59.999,2022-10-12,19:59:59.999000,19137.18,8594.18165,164.468401188747
291,2022-10-12 20:59:59.999,2022-10-12,20:59:59.999000,19171.56,4656.80552,89.2782264350112
292,2022-10-12 21:59:59.999,2022-10-12,21:59:59.999000,19180.31,4076.52279,78.18897083426491
293,2022-10-12 22:59:59.999,2022-10-12,22:59:59.999000,19155.37,6342.96931,121.5019240316947
294,2022-10-12 23:59:59.999,2022-10-12,23:59:59.999000,19155.53,3489.32799,66.8399269922847
295,2022-10-13 00:59:59.999,2022-10-13,00:59:59.999000,19148.33,5305.36655,101.5889094703615
296,2022-10-13 01:59:59.999,2022-10-13,01:59:59.999000,19106.57,6576.49051,125.6541762836507
297,2022-10-13 02:59:59.999,2022-10-13,02:59:59.999000,19087.91,10697.89519,204.2004605761529
298,2022-10-13 03:59:59.999,2022-10-13,03:59:59.999000,19089.16,5354.31405,102.209357590698
299,2022-10-13 04:59:59.999,2022-10-13,04:59:59.999000,19094.12,4888.33852,93.33852230150241
300,2022-10-13 05:59:59.999,2022-10-13,05:59:59.999000,19090.96,7744.1488,147.843234974848
301,2022-10-13 06:59:59.999,2022-10-13,06:59:59.999000,19059.72,8207.46038,156.43189675389362
302,2022-10-13 07:59:59.999,2022-10-13,07:59:59.999000,19005.29,16303.87355,309.8598449410795
303,2022-10-13 08:59:59.999,2022-10-13,08:59:59.999000,19009.16,8686.76387,165.1280842870492
304,2022-10-13 09:59:59.999,2022-10-13,09:59:59.999000,18993.2,6761.77976,128.42783533763202
305,2022-10-13 10:59:59.999,2022-10-13,10:59:59.999000,18690.22,28475.80894,532.2191337665669
306,2022-10-13 11:59:59.999,2022-10-13,11:59:59.999000,18753.2,15520.52328,291.059477174496
307,2022-10-13 12:59:59.999,2022-10-13,12:59:59.999000,18385.3,46815.95336,860.725347309608
308,2022-10-13 13:59:59.999,2022-10-13,13:59:59.999000,18432.14,29411.02329,542.1080988245407
309,2022-10-13 14:59:59.999,2022-10-13,14:59:59.999000,18415.0,24250.43976,446.5718481804
310,2022-10-13 15:59:59.999,2022-10-13,15:59:59.999000,18958.59,45452.83697,861.7217004510723
311,2022-10-13 16:59:59.999,2022-10-13,16:59:59.999000,19086.39,28162.97885,537.5295978928515
312,2022-10-13 17:59:59.999,2022-10-13,17:59:59.999000,19157.9,19234.24066,368.487659140214
313,2022-10-13 18:59:59.999,2022-10-13,18:59:59.999000,19422.01,24185.47275,469.7304936052275
314,2022-10-13 19:59:59.999,2022-10-13,19:59:59.999000,19369.94,20938.9437,405.586083132378
315,2022-10-13 20:59:59.999,2022-10-13,20:59:59.999000,19382.61,13442.08361,260.5426642000221
316,2022-10-13 21:59:59.999,2022-10-13,21:59:59.999000,19401.16,6609.03937,128.22303026366922
317,2022-10-13 22:59:59.999,2022-10-13,22:59:59.999000,19431.0,8665.54657,168.38023540167
318,2022-10-13 23:59:59.999,2022-10-13,23:59:59.999000,19375.13,8065.36108,156.26741942194042
319,2022-10-14 00:59:59.999,2022-10-14,00:59:59.999000,19407.66,10964.11453,212.78780699929982
320,2022-10-14 01:59:59.999,2022-10-14,01:59:59.999000,19860.71,27251.91751,541.2424306100321
321,2022-10-14 02:59:59.999,2022-10-14,02:59:59.999000,19829.18,19361.53382,383.9233391928676
322,2022-10-14 03:59:59.999,2022-10-14,03:59:59.999000,19816.85,10959.05298,217.173909046713
323,2022-10-14 04:59:59.999,2022-10-14,04:59:59.999000,19812.52,9137.44037,181.0357200794324
324,2022-10-14 05:59:59.999,2022-10-14,05:59:59.999000,19804.01,11700.06276,231.70815989966758
325,2022-10-14 06:59:59.999,2022-10-14,06:59:59.999000,19793.71,10299.11056,203.8576076825776
326,2022-10-14 07:59:59.999,2022-10-14,07:59:59.999000,19642.35,20389.24148,400.492617384678
327,2022-10-14 08:59:59.999,2022-10-14,08:59:59.999000,19616.73,14288.31314,280.2899810228322
328,2022-10-14 09:59:59.999,2022-10-14,09:59:59.999000,19647.53,11576.53298,227.45027902053937
329,2022-10-14 10:59:59.999,2022-10-14,10:59:59.999000,19687.22,14563.94104,286.72351132150885
330,2022-10-14 11:59:59.999,2022-10-14,11:59:59.999000,19596.25,11855.00109,232.31356510991247
331,2022-10-14 12:59:59.999,2022-10-14,12:59:59.999000,19802.96,20996.08519,415.78463517416236
332,2022-10-14 13:59:59.999,2022-10-14,13:59:59.999000,19664.11,23642.81281,464.9148718052491
333,2022-10-14 14:59:59.999,2022-10-14,14:59:59.999000,19463.15,36915.60792,718.494014288148
334,2022-10-14 15:59:59.999,2022-10-14,15:59:59.999000,19358.59,20024.64123,387.6488194686657
335,2022-10-14 16:59:59.999,2022-10-14,16:59:59.999000,19303.26,17336.8335,334.65740462721
336,2022-10-14 17:59:59.999,2022-10-14,17:59:59.999000,19362.83,10051.79505,194.63119874799153
337,2022-10-14 18:59:59.999,2022-10-14,18:59:59.999000,19213.84,13920.38367,267.4640245739928
338,2022-10-14 19:59:59.999,2022-10-14,19:59:59.999000,19168.18,14038.45535,269.091639070763
339,2022-10-14 20:59:59.999,2022-10-14,20:59:59.999000,19175.65,6801.72861,130.4275672203465
340,2022-10-14 21:59:59.999,2022-10-14,21:59:59.999000,19107.94,5330.36918,101.85237446928919
341,2022-10-14 22:59:59.999,2022-10-14,22:59:59.999000,19159.83,5854.10575,112.1636709720225
342,2022-10-14 23:59:59.999,2022-10-14,23:59:59.999000,19176.93,4375.24549,83.90377649454571
343,2022-10-15 00:59:59.999,2022-10-15,00:59:59.999000,19200.86,4978.42383,95.5900189804938
344,2022-10-15 01:59:59.999,2022-10-15,01:59:59.999000,19173.58,4223.08523,80.9716625042234
345,2022-10-15 02:59:59.999,2022-10-15,02:59:59.999000,19197.08,5097.43649,97.8558960934492
346,2022-10-15 03:59:59.999,2022-10-15,03:59:59.999000,19200.99,3597.59216,69.07733108823841
347,2022-10-15 04:59:59.999,2022-10-15,04:59:59.999000,19187.86,3482.91769,66.82973702724341
348,2022-10-15 05:59:59.999,2022-10-15,05:59:59.999000,19175.92,4116.33132,78.9344400858144
349,2022-10-15 06:59:59.999,2022-10-15,06:59:59.999000,19168.2,4399.46671,84.329857790622
350,2022-10-15 07:59:59.999,2022-10-15,07:59:59.999000,19169.79,4199.01182,80.49417479691779
351,2022-10-15 08:59:59.999,2022-10-15,08:59:59.999000,19070.68,9938.26623,189.5294950271364
352,2022-10-15 09:59:59.999,2022-10-15,09:59:59.999000,19107.75,6534.5833,124.861184050575
353,2022-10-15 10:59:59.999,2022-10-15,10:59:59.999000,19155.33,5635.20028,107.94412097949241
354,2022-10-15 11:59:59.999,2022-10-15,11:59:59.999000,19167.33,3351.25439,64.2345988070787
355,2022-10-15 12:59:59.999,2022-10-15,12:59:59.999000,19168.62,4222.05112,80.9308935398544
356,2022-10-15 13:59:59.999,2022-10-15,13:59:59.999000,19168.68,6914.40186,132.5399566457448
357,2022-10-15 14:59:59.999,2022-10-15,14:59:59.999000,19144.29,4644.3647,88.913064682563
358,2022-10-15 15:59:59.999,2022-10-15,15:59:59.999000,19127.95,3029.89091,57.9556018319345
359,2022-10-15 16:59:59.999,2022-10-15,16:59:59.999000,19125.56,4000.93497,76.5201218248332
360,2022-10-15 17:59:59.999,2022-10-15,17:59:59.999000,19108.47,3752.37817,71.70220569009992
361,2022-10-15 18:59:59.999,2022-10-15,18:59:59.999000,19117.78,3554.48032,67.95377277208961
362,2022-10-15 19:59:59.999,2022-10-15,19:59:59.999000,19102.17,4272.83494,81.62041940581979
363,2022-10-15 20:59:59.999,2022-10-15,20:59:59.999000,19094.92,2831.02392,54.0581752704864
364,2022-10-15 21:59:59.999,2022-10-15,21:59:59.999000,19068.59,3247.58962,61.92695495203581
365,2022-10-15 22:59:59.999,2022-10-15,22:59:59.999000,19061.09,4603.80392,87.7535208614728
366,2022-10-15 23:59:59.999,2022-10-15,23:59:59.999000,19069.39,9220.31842,175.8258478751638
367,2022-10-16 00:59:59.999,2022-10-16,00:59:59.999000,19139.32,5284.07914,101.1336815657848
368,2022-10-16 01:59:59.999,2022-10-16,01:59:59.999000,19142.51,4094.85504,78.38580355175039
369,2022-10-16 02:59:59.999,2022-10-16,02:59:59.999000,19114.74,3175.5172,60.699185643528
370,2022-10-16 03:59:59.999,2022-10-16,03:59:59.999000,19123.43,3084.98133,58.9954245155619
371,2022-10-16 04:59:59.999,2022-10-16,04:59:59.999000,19135.38,4186.45847,80.1094736776686
372,2022-10-16 05:59:59.999,2022-10-16,05:59:59.999000,19150.56,4456.55554,85.3455342621024
373,2022-10-16 06:59:59.999,2022-10-16,06:59:59.999000,19133.1,3595.55046,68.79402650622599
374,2022-10-16 07:59:59.999,2022-10-16,07:59:59.999000,19134.31,2868.37131,54.8843058406461
375,2022-10-16 08:59:59.999,2022-10-16,08:59:59.999000,19165.58,5988.12516,114.7658918039928
376,2022-10-16 09:59:59.999,2022-10-16,09:59:59.999000,19140.89,4401.44908,84.2476526808812
377,2022-10-16 10:59:59.999,2022-10-16,10:59:59.999000,19129.37,5505.29033,105.3127356799921
378,2022-10-16 11:59:59.999,2022-10-16,11:59:59.999000,19144.69,3575.34037,68.4487830281353
379,2022-10-16 12:59:59.999,2022-10-16,12:59:59.999000,19133.61,4156.31915,79.5253896516315
380,2022-10-16 13:59:59.999,2022-10-16,13:59:59.999000,19127.57,3671.0498,70.218262022986
381,2022-10-16 14:59:59.999,2022-10-16,14:59:59.999000,19130.36,5559.74345,106.359893706142
382,2022-10-16 15:59:59.999,2022-10-16,15:59:59.999000,19158.49,5224.01837,100.0843037014613
383,2022-10-16 16:59:59.999,2022-10-16,16:59:59.999000,19139.03,4554.5939,87.17050928991699
384,2022-10-16 17:59:59.999,2022-10-16,17:59:59.999000,19132.13,3216.21823,61.533105284729906
385,2022-10-16 18:59:59.999,2022-10-16,18:59:59.999000,19134.11,2752.41957,52.665098818532705
386,2022-10-16 19:59:59.999,2022-10-16,19:59:59.999000,19375.39,12902.63806,249.99364444134338
387,2022-10-16 20:59:59.999,2022-10-16,20:59:59.999000,19329.63,10879.35646,210.29393500990983
388,2022-10-16 21:59:59.999,2022-10-16,21:59:59.999000,19148.25,8143.90878,155.941601296635
389,2022-10-16 22:59:59.999,2022-10-16,22:59:59.999000,19302.08,13812.81431,266.61604683676484
390,2022-10-16 23:59:59.999,2022-10-16,23:59:59.999000,19262.98,6804.96534,131.0839112451132
391,2022-10-17 00:59:59.999,2022-10-17,00:59:59.999000,19230.44,7352.58682,141.39347968680082
392,2022-10-17 01:59:59.999,2022-10-17,01:59:59.999000,19177.47,5773.4672,110.72049402398402
393,2022-10-17 02:59:59.999,2022-10-17,02:59:59.999000,19204.36,4406.59364,84.6258106362704
394,2022-10-17 03:59:59.999,2022-10-17,03:59:59.999000,19186.38,4785.72113,91.8206641742094
395,2022-10-17 04:59:59.999,2022-10-17,04:59:59.999000,19226.25,5091.3319,97.887219942375
396,2022-10-17 05:59:59.999,2022-10-17,05:59:59.999000,19272.2,5994.20115,115.52144340303
397,2022-10-17 06:59:59.999,2022-10-17,06:59:59.999000,19241.75,6766.60039,130.20123305428248
398,2022-10-17 07:59:59.999,2022-10-17,07:59:59.999000,19295.58,9432.3439,182.002546309962
399,2022-10-17 08:59:59.999,2022-10-17,08:59:59.999000,19259.83,6895.50859,132.8063232069397
400,2022-10-17 09:59:59.999,2022-10-17,09:59:59.999000,19336.64,8381.80286,162.0759044547904
401,2022-10-17 10:59:59.999,2022-10-17,10:59:59.999000,19398.46,11464.06224,222.38515280015037
402,2022-10-17 11:59:59.999,2022-10-17,11:59:59.999000,19457.58,14565.00419,283.39973422726024
403,2022-10-17 12:59:59.999,2022-10-17,12:59:59.999000,19518.0,13240.46219,258.42734102442
404,2022-10-17 13:59:59.999,2022-10-17,13:59:59.999000,19586.22,21859.49716,428.1449204651352
405,2022-10-17 14:59:59.999,2022-10-17,14:59:59.999000,19473.84,19684.18437,383.3266569518808
406,2022-10-17 15:59:59.999,2022-10-17,15:59:59.999000,19535.19,14383.83363,280.99092289043966
407,2022-10-17 16:59:59.999,2022-10-17,16:59:59.999000,19511.0,11336.73552,221.19104673072002
408,2022-10-17 17:59:59.999,2022-10-17,17:59:59.999000,19521.21,9787.54826,191.06478496859458
409,2022-10-17 18:59:59.999,2022-10-17,18:59:59.999000,19516.74,8880.45801,173.31759006208742
410,2022-10-17 19:59:59.999,2022-10-17,19:59:59.999000,19526.84,7483.153,146.12233132652
411,2022-10-17 20:59:59.999,2022-10-17,20:59:59.999000,19526.97,5367.88637,104.8185561103989
412,2022-10-17 21:59:59.999,2022-10-17,21:59:59.999000,19514.57,3920.80854,76.5128927104278
413,2022-10-17 22:59:59.999,2022-10-17,22:59:59.999000,19514.23,10845.21523,211.6360243977229
414,2022-10-17 23:59:59.999,2022-10-17,23:59:59.999000,19549.86,5114.87005,99.99499339569302
415,2022-10-18 00:59:59.999,2022-10-18,00:59:59.999000,19596.34,8413.31718,164.8702239871212
416,2022-10-18 01:59:59.999,2022-10-18,01:59:59.999000,19536.16,6372.77909,124.4996319468944
417,2022-10-18 02:59:59.999,2022-10-18,02:59:59.999000,19488.73,6023.65104,117.39330873277919
418,2022-10-18 03:59:59.999,2022-10-18,03:59:59.999000,19547.9,8456.92391,165.315102900289
419,2022-10-18 04:59:59.999,2022-10-18,04:59:59.999000,19580.61,8288.60194,162.29588203238342
420,2022-10-18 05:59:59.999,2022-10-18,05:59:59.999000,19553.5,6532.72309,127.737600940315
421,2022-10-18 06:59:59.999,2022-10-18,06:59:59.999000,19643.57,11900.87425,233.77565639107252
422,2022-10-18 07:59:59.999,2022-10-18,07:59:59.999000,19664.92,11245.31609,221.1382412845628
423,2022-10-18 08:59:59.999,2022-10-18,08:59:59.999000,19534.45,11511.32767,224.8674548032315
424,2022-10-18 09:59:59.999,2022-10-18,09:59:59.999000,19528.61,13364.22223,260.9846838830003
425,2022-10-18 10:59:59.999,2022-10-18,10:59:59.999000,19532.16,8020.86041,156.6647288657856
426,2022-10-18 11:59:59.999,2022-10-18,11:59:59.999000,19563.59,7994.03969,156.3921149388871
427,2022-10-18 12:59:59.999,2022-10-18,12:59:59.999000,19626.76,9781.41456,191.97747602962556
428,2022-10-18 13:59:59.999,2022-10-18,13:59:59.999000,19542.79,16075.99356,314.16976618443243
429,2022-10-18 14:59:59.999,2022-10-18,14:59:59.999000,19416.96,20960.62427,406.9916030256192
430,2022-10-18 15:59:59.999,2022-10-18,15:59:59.999000,19375.01,20692.74252,400.92209325242516
431,2022-10-18 16:59:59.999,2022-10-18,16:59:59.999000,19411.75,12474.73485,242.15643422448753
432,2022-10-18 17:59:59.999,2022-10-18,17:59:59.999000,19406.73,9745.65807,189.13135483681108
433,2022-10-18 18:59:59.999,2022-10-18,18:59:59.999000,19220.87,14870.55807,285.82506349092085
434,2022-10-18 19:59:59.999,2022-10-18,19:59:59.999000,19216.21,15559.60257,298.9965905016597
435,2022-10-18 20:59:59.999,2022-10-18,20:59:59.999000,19365.96,13852.98669,268.27638611907236
436,2022-10-18 21:59:59.999,2022-10-18,21:59:59.999000,19293.62,6073.84001,117.18636109373618
437,2022-10-18 22:59:59.999,2022-10-18,22:59:59.999000,19320.5,6213.58009,120.049474128845
438,2022-10-18 23:59:59.999,2022-10-18,23:59:59.999000,19327.44,5886.70663,113.77496918892719
439,2022-10-19 00:59:59.999,2022-10-19,00:59:59.999000,19234.0,8140.58971,156.57610248214002
440,2022-10-19 01:59:59.999,2022-10-19,01:59:59.999000,19312.35,6427.17287,124.1238119759445
441,2022-10-19 02:59:59.999,2022-10-19,02:59:59.999000,19290.66,5409.19502,104.34694200451321
442,2022-10-19 03:59:59.999,2022-10-19,03:59:59.999000,19281.63,4861.15781,93.7310462640303
443,2022-10-19 04:59:59.999,2022-10-19,04:59:59.999000,19277.02,5209.70139,100.4275178890578
444,2022-10-19 05:59:59.999,2022-10-19,05:59:59.999000,19255.11,7040.2944,135.56164310438402
445,2022-10-19 06:59:59.999,2022-10-19,06:59:59.999000,19190.2,9914.24481,190.256340752862
446,2022-10-19 07:59:59.999,2022-10-19,07:59:59.999000,19218.11,8674.07469,166.69932154063588
447,2022-10-19 08:59:59.999,2022-10-19,08:59:59.999000,19194.42,7504.72943,144.0489286657806
448,2022-10-19 09:59:59.999,2022-10-19,09:59:59.999000,19268.16,7010.21293,135.0739043693088
449,2022-10-19 10:59:59.999,2022-10-19,10:59:59.999000,19216.48,6378.47377,122.57181363172958
450,2022-10-19 11:59:59.999,2022-10-19,11:59:59.999000,19200.84,8903.42547,170.9532479013948
451,2022-10-19 12:59:59.999,2022-10-19,12:59:59.999000,19163.19,8886.35613,170.2909309268547
452,2022-10-19 13:59:59.999,2022-10-19,13:59:59.999000,19123.8,14531.5973,277.89936044574
453,2022-10-19 14:59:59.999,2022-10-19,14:59:59.999000,19154.96,14221.42937,272.4109107251752
454,2022-10-19 15:59:59.999,2022-10-19,15:59:59.999000,19266.43,11781.40518,226.9856182021074
455,2022-10-19 16:59:59.999,2022-10-19,16:59:59.999000,19179.27,8483.00764,162.6978939396228
456,2022-10-19 17:59:59.999,2022-10-19,17:59:59.999000,19183.19,9557.36392,183.34072797650478
457,2022-10-19 18:59:59.999,2022-10-19,18:59:59.999000,19186.32,5744.13594,110.20883026834079
458,2022-10-19 19:59:59.999,2022-10-19,19:59:59.999000,19232.59,6603.06663,126.9940732374717
459,2022-10-19 20:59:59.999,2022-10-19,20:59:59.999000,19194.71,6972.17224,133.8288242168504
460,2022-10-19 21:59:59.999,2022-10-19,21:59:59.999000,19194.37,2235.53236,42.9096352648132
461,2022-10-19 22:59:59.999,2022-10-19,22:59:59.999000,19140.38,6470.05646,123.8393392658548
462,2022-10-19 23:59:59.999,2022-10-19,23:59:59.999000,19123.97,5177.89991,99.02200254184271
463,2022-10-20 00:59:59.999,2022-10-20,00:59:59.999000,18972.69,11705.65906,222.0878405910714
464,2022-10-20 01:59:59.999,2022-10-20,01:59:59.999000,19047.02,8434.06759,160.64385406808182
465,2022-10-20 02:59:59.999,2022-10-20,02:59:59.999000,19062.77,5010.28164,95.5098465385428
466,2022-10-20 03:59:59.999,2022-10-20,03:59:59.999000,19042.09,4673.9595,89.001957455355
467,2022-10-20 04:59:59.999,2022-10-20,04:59:59.999000,19183.68,10373.52693,199.0024210965024
468,2022-10-20 05:59:59.999,2022-10-20,05:59:59.999000,19141.23,7534.33386,144.2164173110478
469,2022-10-20 06:59:59.999,2022-10-20,06:59:59.999000,19133.03,6125.28171,117.1951987158813
470,2022-10-20 07:59:59.999,2022-10-20,07:59:59.999000,19145.94,7624.78133,145.9836058573002
471,2022-10-20 08:59:59.999,2022-10-20,08:59:59.999000,19114.67,5774.67504,110.3810077468368
472,2022-10-20 09:59:59.999,2022-10-20,09:59:59.999000,19185.79,6385.47331,122.5103499762649
473,2022-10-20 10:59:59.999,2022-10-20,10:59:59.999000,19202.48,11136.31109,213.8447909795032
474,2022-10-20 11:59:59.999,2022-10-20,11:59:59.999000,19208.09,6874.47746,132.0455817546514
475,2022-10-20 12:59:59.999,2022-10-20,12:59:59.999000,19134.65,14192.99879,271.5780642970735
476,2022-10-20 13:59:59.999,2022-10-20,13:59:59.999000,19173.18,13340.6781,255.78322253335799
477,2022-10-20 14:59:59.999,2022-10-20,14:59:59.999000,19326.31,15758.34531,304.5506665481061
478,2022-10-20 15:59:59.999,2022-10-20,15:59:59.999000,19253.3,8806.21981,169.548791867873
479,2022-10-20 16:59:59.999,2022-10-20,16:59:59.999000,19183.91,13546.4121,259.873150549311
480,2022-10-20 17:59:59.999,2022-10-20,17:59:59.999000,19099.11,12792.21331,244.31988915115411
481,2022-10-20 18:59:59.999,2022-10-20,18:59:59.999000,19062.89,16407.21592,312.76895228920876
482,2022-10-20 19:59:59.999,2022-10-20,19:59:59.999000,19063.82,10286.36239,196.0973610577298
483,2022-10-20 20:59:59.999,2022-10-20,20:59:59.999000,19031.08,10416.99095,198.24658812872602
